fecha,apertura,maximo,minimo,cierre,volumen,openint
"2011-01-24","4.10857","4.15021","4.09469","4.14327","189106","0"
"2011-01-25","4.15021","4.19879","4.05998","4.08081","224037","0"
"2011-01-26","4.10857","4.10857","4.07386","4.10163","274040","0"
"2011-01-27","4.10163","4.17797","4.10163","4.13633","126067","0"
"2011-01-28","4.15021","4.16409","4.02528","4.13633","132611","0"
"2011-01-31","4.13633","4.13633","4.03916","4.06692","272780","0"
"2011-02-01","4.06692","4.18491","4.06692","4.17103","323787","0"
"2011-02-02","4.18491","4.23349","4.16409","4.23349","657597","0"
"2011-02-03","4.22655","4.25431","4.21267","4.24043","343081","0"
"2011-02-04","4.24043","4.26125","4.19879","4.21961","294517","0"
"2011-02-07","4.24043","4.24043","4.15021","4.15021","208877","0"
"2011-02-08","4.16409","4.16409","4.10857","4.15021","348545","0"
"2011-02-09","4.15021","4.15021","4.03222","4.05998","250382","0"
"2011-02-10","4.09469","4.09469","3.88648","3.95588","693205","0"
"2011-02-11","3.94200","3.95588","3.90036","3.93506","447691","0"
"2011-02-14","3.93506","4.07386","3.92118","4.03916","281190","0"
"2011-02-15","4.05998","4.07386","3.99058","3.99058","163871","0"
"2011-02-16","3.98364","4.05304","3.95588","4.05304","229677","0"
"2011-02-17","4.06692","4.09469","3.99752","4.05998","235027","0"
"2011-02-18","4.02528","4.05304","4.0114","4.03916","223938","0"
"2011-02-21","4.01834","4.05998","3.9767","4.02528","197156","0"
"2011-02-22","4.02528","4.02528","3.92118","3.95588","360213","0"
"2011-02-23","3.94894","3.94894","3.76156","3.88648","947243","0"
"2011-02-24","3.87260","3.8726","3.76156","3.80320","642320","0"
"2011-02-25","3.86566","3.91424","3.85872","3.90036","320787","0"
"2011-02-28","3.91424","3.95588","3.91424","3.95588","213766","0"
"2011-03-01","4.01834","4.02528","3.8726","3.88648","155007","0"
"2011-03-02","3.85178","3.9767","3.81708","3.97670","239128","0"
"2011-03-03","3.97670","4.03916","3.96282","3.99058","286619","0"
"2011-03-04","4.00446","4.03916","3.942","3.96976","172112","0"
"2011-03-09","3.99752","3.99752","3.942","3.97670","162838","0"
"2011-03-10","3.95588","3.9767","3.88648","3.93506","187851","0"
"2011-03-11","3.88648","3.92812","3.85178","3.90730","289988","0"
"2011-03-14","3.85178","3.88648","3.81708","3.88648","505886","0"
"2011-03-15","3.74768","3.74768","3.6644","3.71298","1011695","0"
"2011-03-16","3.72686","3.74074","3.60194","3.63664","761379","0"
"2011-03-17","3.67828","3.6991","3.6644","3.68522","359256","0"
"2011-03-18","3.71298","3.72686","3.69216","3.69216","202588","0"
"2011-03-21","3.73380","3.8032","3.72686","3.80320","249787","0"
"2011-03-22","3.85178","3.85178","3.71298","3.71298","234027","0"
"2011-03-23","3.71298","3.71992","3.67828","3.71298","153797","0"
"2011-03-28","3.78238","3.78238","3.6644","3.67828","158956","0"
"2011-03-29","3.67828","3.6991","3.6297","3.69910","418571","0"
"2011-03-30","3.71298","3.81014","3.68522","3.79626","311793","0"
"2011-03-31","3.80320","3.81708","3.7338","3.81014","129339","0"
"2011-04-01","3.85178","3.88648","3.85178","3.87260","324222","0"
"2011-04-04","3.91424","3.93506","3.85178","3.85872","289021","0"
"2011-04-05","3.85872","3.89342","3.85178","3.87260","288459","0"
"2011-04-06","3.88648","3.942","3.88648","3.94200","423996","0"
"2011-04-07","3.92118","3.92118","3.85178","3.85178","191035","0"
"2011-04-08","3.86566","3.8726","3.81014","3.85178","234793","0"
"2011-04-11","3.84484","3.88648","3.81014","3.85178","286457","0"
"2011-04-12","3.78238","3.85178","3.78238","3.81708","82504","0"
"2011-04-13","3.81708","3.8379","3.78238","3.83790","205055","0"
"2011-04-14","3.83790","3.8379","3.76156","3.76156","220902","0"
"2011-04-15","3.77544","3.82402","3.74768","3.79626","445953","0"
"2011-04-18","3.76156","3.76156","3.69216","3.73380","92827","0"
"2011-04-19","3.74768","3.78238","3.6991","3.69910","219660","0"
"2011-04-20","3.74768","3.7685","3.71298","3.76156","255434","0"
"2011-04-25","3.76156","3.76156","3.71992","3.74768","225634","0"
"2011-04-26","3.74768","3.7685","3.68522","3.73380","279769","0"
"2011-04-27","3.73380","3.74768","3.68522","3.71992","147580","0"
"2011-04-28","3.73380","3.74768","3.67828","3.73380","132568","0"
"2011-04-29","3.74074","3.74074","3.71298","3.74074","134160","0"
"2011-05-02","3.76156","3.76156","3.67828","3.69216","74739","0"
"2011-05-03","3.67828","3.71992","3.67828","3.69216","131682","0"
"2011-05-04","3.67828","3.67828","3.60194","3.62276","212219","0"
"2011-05-05","3.64358","3.64358","3.56723","3.57417","283003","0"
"2011-05-06","3.63664","3.65052","3.58805","3.59499","228422","0"
"2011-05-09","3.60194","3.60194","3.56029","3.58805","199688","0"
"2011-05-10","3.58805","3.67134","3.58805","3.59499","291975","0"
"2011-05-11","3.60888","3.67828","3.59499","3.66440","388567","0"
"2011-05-12","3.62276","3.72686","3.59499","3.72686","170909","0"
"2011-05-13","3.72686","3.74074","3.67828","3.69216","76045","0"
"2011-05-16","3.69216","3.72686","3.67828","3.71992","188742","0"
"2011-05-17","3.70604","3.71298","3.67828","3.69910","172087","0"
"2011-05-18","3.69910","3.71298","3.69216","3.69216","118977","0"
"2011-05-19","3.68522","3.71992","3.67828","3.69216","149593","0"
"2011-05-20","3.69216","3.69216","3.65746","3.69216","158582","0"
"2011-05-23","3.64358","3.64358","3.58805","3.60194","120784","0"
"2011-05-24","3.60194","3.60888","3.50477","3.51865","292688","0"
"2011-05-26","3.51171","3.52559","3.43537","3.51865","525207","0"
"2011-05-27","3.53947","3.53947","3.48395","3.51865","70500","0"
"2011-05-30","3.47007","3.50477","3.44925","3.46313","67197","0"
"2011-05-31","3.50477","3.50477","3.45619","3.47007","176874","0"
"2011-06-01","3.44231","3.47007","3.38679","3.38679","161049","0"
"2011-06-02","3.37985","3.41455","3.33127","3.34515","236324","0"
"2011-06-03","3.33127","3.35903","3.26187","3.28269","460189","0"
"2011-06-06","3.26187","3.26187","3.17859","3.20635","210127","0"
"2011-06-07","3.22717","3.25493","3.12306","3.12306","412808","0"
"2011-06-08","3.10918","3.15777","3.0953","3.14389","497990","0"
"2011-06-09","3.14389","3.24105","3.14389","3.19247","412533","0"
"2011-06-10","3.19941","3.19941","3.12306","3.15777","426932","0"
"2011-06-13","3.17165","3.17165","3.10224","3.12306","84690","0"
"2011-06-14","3.17165","3.19247","3.15777","3.19247","212622","0"
"2011-06-15","3.18553","3.24799","3.17859","3.24799","238782","0"
"2011-06-16","3.23411","3.35903","3.22717","3.29657","203078","0"
"2011-06-17","3.31739","3.35209","3.29657","3.31045","185160","0"
"2011-06-21","3.31739","3.42149","3.31739","3.38679","287985","0"
"2011-06-22","3.41455","3.41455","3.29657","3.40761","172240","0"
"2011-06-23","3.36597","3.41455","3.33127","3.38679","176122","0"
"2011-06-24","3.40067","3.41455","3.36597","3.38679","57322","0"
"2011-06-27","3.37985","3.39373","3.37291","3.39373","82451","0"
"2011-06-28","3.40067","3.40067","3.34515","3.35903","74957","0"
"2011-06-29","3.37291","3.37985","3.34515","3.37985","172423","0"
"2011-06-30","3.40067","3.41455","3.36597","3.37291","110639","0"
"2011-07-01","3.36597","3.40067","3.36597","3.40067","269594","0"
"2011-07-04","3.40067","3.41455","3.38679","3.38679","138024","0"
"2011-07-05","3.40761","3.45619","3.36597","3.45619","359054","0"
"2011-07-06","3.47007","3.52559","3.41455","3.52559","239681","0"
"2011-07-07","3.53947","3.55335","3.49783","3.51865","202265","0"
"2011-07-08","3.50477","3.50477","3.47007","3.49089","90704","0"
"2011-07-11","3.49089","3.49089","3.37985","3.45619","166521","0"
"2011-07-12","3.40067","3.44925","3.37291","3.42149","220217","0"
"2011-07-13","3.47007","3.47007","3.38679","3.40761","125735","0"
"2011-07-14","3.40761","3.40761","3.30351","3.33127","183028","0"
"2011-07-15","3.35209","3.35209","3.32433","3.34515","182171","0"
"2011-07-18","3.36597","3.36597","3.31045","3.31045","99769","0"
"2011-07-19","3.33127","3.37291","3.32433","3.35209","161621","0"
"2011-07-20","3.35209","3.38679","3.33127","3.34515","123054","0"
"2011-07-21","3.38679","3.38679","3.33127","3.33821","110806","0"
"2011-07-22","3.34515","3.36597","3.33127","3.34515","212961","0"
"2011-07-25","3.34515","3.35903","3.31739","3.33127","111985","0"
"2011-07-26","3.32433","3.36597","3.31045","3.33821","166582","0"
"2011-07-27","3.33127","3.33127","3.26187","3.26187","120787","0"
"2011-07-28","3.26187","3.33127","3.21329","3.21329","252184","0"
"2011-07-29","3.21329","3.29657","3.19941","3.27575","107646","0"
"2011-08-01","3.29657","3.33127","3.29657","3.33127","126368","0"
"2011-08-02","3.31739","3.31739","3.26881","3.27575","246155","0"
"2011-08-03","3.26881","3.28963","3.23411","3.26187","183480","0"
"2011-08-04","3.23411","3.23411","3.07448","3.08836","431948","0"
"2011-08-05","3.07448","3.10224","2.92874","3.03978","453957","0"
"2011-08-08","2.97038","2.97038","2.74136","2.77606","926884","0"
"2011-08-09","2.77606","2.84546","2.70666","2.82464","685562","0"
"2011-08-10","2.78994","2.79688","2.69972","2.74136","332618","0"
"2011-08-11","2.79688","2.8871","2.78994","2.88710","372481","0"
"2011-08-12","2.91486","2.91486","2.8871","2.88710","222521","0"
"2011-08-15","2.97038","3.0259","2.94262","2.99814","167963","0"
"2011-08-16","2.94956","2.99814","2.93568","2.99814","239481","0"
"2011-08-17","3.03284","3.05366","2.98426","3.02590","153066","0"
"2011-08-18","2.88016","2.91486","2.84546","2.88016","259855","0"
"2011-08-19","2.91486","2.91486","2.85934","2.86628","182031","0"
"2011-08-23","2.91486","2.92874","2.88016","2.90098","69073","0"
"2011-08-24","2.91486","2.94262","2.83158","2.90792","171726","0"
"2011-08-25","2.90098","2.94956","2.90098","2.90792","99894","0"
"2011-08-26","2.90098","2.94956","2.90098","2.90098","37861","0"
"2011-08-29","2.94956","2.96344","2.88016","2.88016","325000","0"
"2011-08-30","2.89404","2.90792","2.88016","2.90792","106730","0"
"2011-08-31","2.91486","2.92874","2.87322","2.92874","479859","0"
"2011-09-01","2.92874","2.94262","2.89404","2.89404","119339","0"
"2011-09-02","2.85934","2.8871","2.84546","2.85240","121830","0"
"2011-09-05","2.76218","2.81076","2.75524","2.77606","143552","0"
"2011-09-06","2.76912","2.84546","2.70666","2.84546","239354","0"
"2011-09-07","2.85934","2.88016","2.8524","2.85240","316900","0"
"2011-09-08","2.86628","2.88016","2.83158","2.85934","149725","0"
"2011-09-09","2.77606","2.84546","2.74136","2.75524","267724","0"
"2011-09-12","2.70666","2.72748","2.60255","2.60255","267790","0"
"2011-09-13","2.65114","2.72054","2.62337","2.70666","197652","0"
"2011-09-14","2.70666","2.74136","2.67196","2.74136","210464","0"
"2011-09-15","2.77606","2.78994","2.70666","2.76218","104385","0"
"2011-09-16","2.77606","2.77606","2.72748","2.72748","163878","0"
"2011-09-19","2.67196","2.70666","2.66502","2.70666","64355","0"
"2011-09-20","2.74136","2.783","2.70666","2.71360","228978","0"
"2011-09-21","2.74136","2.74136","2.63725","2.65114","116900","0"
"2011-09-22","2.56785","2.56785","2.49845","2.52621","288315","0"
"2011-09-23","2.51927","2.54703","2.44293","2.49845","223178","0"
"2011-09-26","2.51233","2.51233","2.42211","2.42905","118976","0"
"2011-09-27","2.49845","2.51233","2.42905","2.42905","238623","0"
"2011-09-28","2.42905","2.48457","2.42211","2.46375","190928","0"
"2011-09-29","2.49845","2.49845","2.43599","2.46375","112273","0"
"2011-09-30","2.39435","2.44293","2.37353","2.41517","145679","0"
"2011-10-03","2.38047","2.38047","2.20697","2.22085","342757","0"
"2011-10-04","2.18615","2.18615","2.11674","2.18615","640384","0"
"2011-10-05","2.20697","2.23473","2.17921","2.23473","256204","0"
"2011-10-06","2.23473","2.31801","2.23473","2.29025","197699","0"
"2011-10-07","2.31107","2.32495","2.26943","2.29719","159370","0"
"2011-10-11","2.39435","2.39435","2.33883","2.38047","138656","0"
"2011-10-12","2.42905","2.49151","2.42905","2.48457","331117","0"
"2011-10-13","2.47069","2.49845","2.42905","2.42905","216230","0"
"2011-10-14","2.46375","2.60255","2.44987","2.60255","445557","0"
"2011-10-17","2.57479","2.57479","2.51233","2.53315","191538","0"
"2011-10-18","2.52621","2.58173","2.52621","2.58173","325738","0"
"2011-10-19","2.58173","2.67196","2.58173","2.61643","338986","0"
"2011-10-20","2.56785","2.69972","2.56785","2.63725","111172","0"
"2011-10-21","2.69972","2.74136","2.65114","2.66502","137605","0"
"2011-10-24","2.67890","2.70666","2.6789","2.67890","88001","0"
"2011-10-25","2.65114","2.67196","2.61643","2.61643","246358","0"
"2011-10-26","2.63725","2.73442","2.60255","2.69278","334555","0"
"2011-10-27","2.81076","2.8177","2.74136","2.81770","627683","0"
"2011-10-28","2.80382","2.91486","2.78994","2.87322","573716","0"
"2011-10-31","2.84546","2.94956","2.81076","2.94262","565550","0"
"2011-11-01","2.81076","2.9218","2.783","2.81076","631877","0"
"2011-11-02","2.77606","2.82464","2.6789","2.67890","196007","0"
"2011-11-03","2.68584","2.80382","2.68584","2.71360","300765","0"
"2011-11-04","2.74136","2.75524","2.70666","2.72054","62150","0"
"2011-11-07","2.70666","2.70666","2.53315","2.56785","338219","0"
"2011-11-08","2.60255","2.63725","2.60255","2.61643","197216","0"
"2011-11-09","2.58867","2.58867","2.49151","2.49151","231305","0"
"2011-11-10","2.49845","2.53315","2.42905","2.46375","432543","0"
"2011-11-11","2.46375","2.53315","2.46375","2.51233","241283","0"
"2011-11-14","2.51233","2.51233","2.45681","2.45681","131105","0"
"2011-11-15","2.46375","2.48457","2.42905","2.46375","147109","0"
"2011-11-16","2.46375","2.46375","2.40129","2.40823","126170","0"
"2011-11-17","2.42905","2.42905","2.27637","2.28331","218851","0"
"2011-11-18","2.32495","2.33883","2.26943","2.31801","139314","0"
"2011-11-21","2.29025","2.29025","2.21391","2.24861","113734","0"
"2011-11-22","2.24861","2.26249","2.22085","2.24861","104571","0"
"2011-11-23","2.24861","2.24861","2.20697","2.21391","96169","0"
"2011-11-24","2.22085","2.25555","2.20697","2.22085","41639","0"
"2011-11-25","2.21391","2.21391","2.18615","2.20697","63893","0"
"2011-11-29","2.24167","2.25555","2.17227","2.17921","140347","0"
"2011-11-30","2.25555","2.29025","2.25555","2.28331","193986","0"
"2011-12-01","2.30413","2.32495","2.26249","2.32495","70402","0"
"2011-12-02","2.35965","2.38047","2.35965","2.38047","136538","0"
"2011-12-05","2.40823","2.45681","2.38741","2.40823","163345","0"
"2011-12-06","2.39435","2.40823","2.35965","2.38047","123412","0"
"2011-12-07","2.36659","2.36659","2.32495","2.32495","31360","0"
"2011-12-12","2.32495","2.32495","2.19309","2.19309","123886","0"
"2011-12-13","2.23473","2.25555","2.23473","2.23473","221570","0"
"2011-12-14","2.20697","2.22779","2.18615","2.22779","140500","0"
"2011-12-15","2.18615","2.24861","2.18615","2.23473","174241","0"
"2011-12-16","2.24167","2.24861","2.20697","2.22779","215700","0"
"2011-12-19","2.29025","2.29025","2.19309","2.19309","42495","0"
"2011-12-20","2.22085","2.24167","2.20697","2.23473","169929","0"
"2011-12-21","2.23473","2.26943","2.22779","2.25555","189400","0"
"2011-12-22","2.29025","2.29025","2.25555","2.26249","155778","0"
"2011-12-23","2.25346","2.30205","2.25346","2.30205","30932","0"
"2011-12-27","2.31801","2.40129","2.31801","2.35271","283050","0"
"2011-12-28","2.38741","2.38741","2.35965","2.35965","85556","0"
"2011-12-29","2.38047","2.38047","2.32495","2.32495","65038","0"
"2012-01-03","2.41066","2.46423","2.32138","2.32138","229710","0"
"2012-01-04","2.39280","2.60708","2.3928","2.60708","276474","0"
"2012-01-05","2.63387","2.69637","2.63387","2.66065","313622","0"
"2012-01-06","2.67851","2.7678","2.65173","2.66065","313146","0"
"2012-01-09","2.67851","2.67851","2.5803","2.62494","166522","0"
"2012-01-10","2.67851","2.67851","2.60708","2.63387","383346","0"
"2012-01-11","2.63387","2.7053","2.60708","2.69637","311726","0"
"2012-01-12","2.69637","2.69637","2.60708","2.60708","162460","0"
"2012-01-13","2.60708","2.63387","2.57137","2.58030","169259","0"
"2012-01-16","2.58030","2.67851","2.57137","2.65173","115627","0"
"2012-01-17","2.67851","2.71423","2.65173","2.70530","177136","0"
"2012-01-18","2.66958","2.74994","2.66958","2.74994","221209","0"
"2012-01-19","2.77672","2.77672","2.72315","2.76780","303287","0"
"2012-01-20","2.74994","2.7678","2.7053","2.75887","126962","0"
"2012-01-23","2.78565","2.80351","2.7678","2.79458","227147","0"
"2012-01-24","2.79458","2.79458","2.72315","2.78565","98961","0"
"2012-01-25","2.79458","2.80351","2.74994","2.78565","167801","0"
"2012-01-26","2.78565","2.81244","2.78565","2.80351","221601","0"
"2012-01-27","2.81244","2.81244","2.71423","2.71423","109957","0"
"2012-01-30","2.67851","2.67851","2.63387","2.65173","150624","0"
"2012-01-31","2.67851","2.67851","2.65173","2.65173","81156","0"
"2012-02-01","2.68744","2.69637","2.65173","2.69637","109844","0"
"2012-02-02","2.67851","2.7053","2.65173","2.70530","74875","0"
"2012-02-03","2.70530","2.73208","2.67851","2.70530","101736","0"
"2012-02-06","2.67851","2.67851","2.63387","2.64280","86252","0"
"2012-02-07","2.63387","2.66065","2.62494","2.63387","93384","0"
"2012-02-08","2.66065","2.66958","2.57137","2.59816","207603","0"
"2012-02-09","2.60708","2.62494","2.5178","2.58030","281323","0"
"2012-02-10","2.52673","2.54459","2.52673","2.53566","118711","0"
"2012-02-13","2.57137","2.5803","2.49994","2.57137","301399","0"
"2012-02-14","2.55351","2.57137","2.49102","2.49994","181774","0"
"2012-02-15","2.51780","2.54459","2.48209","2.48209","84431","0"
"2012-02-16","2.46423","2.54459","2.4553","2.54459","292990","0"
"2012-02-17","2.54459","2.55351","2.49994","2.52673","74795","0"
"2012-02-22","2.54459","2.56244","2.50887","2.51780","72825","0"
"2012-02-23","2.51780","2.54459","2.49994","2.50887","146663","0"
"2012-02-24","2.51780","2.5178","2.48209","2.48209","123231","0"
"2012-02-28","2.45530","2.4553","2.40173","2.40173","221669","0"
"2012-02-29","2.41066","2.41066","2.30352","2.32138","403998","0"
"2012-03-01","2.32138","2.41066","2.32138","2.37495","200975","0"
"2012-03-02","2.39280","2.44637","2.34816","2.44637","207196","0"
"2012-03-05","2.44637","2.49994","2.41066","2.41959","204294","0"
"2012-03-06","2.38388","2.40173","2.36602","2.40173","143548","0"
"2012-03-07","2.41066","2.42852","2.37495","2.37495","107686","0"
"2012-03-08","2.41066","2.46423","2.37495","2.45530","196660","0"
"2012-03-09","2.45530","2.48209","2.41959","2.48209","136540","0"
"2012-03-12","2.46423","2.58923","2.43745","2.56244","319933","0"
"2012-03-13","2.56244","2.61601","2.55351","2.61601","183592","0"
"2012-03-14","2.61601","2.66958","2.56244","2.60708","217936","0"
"2012-03-15","2.58923","2.6428","2.56244","2.63387","61101","0"
"2012-03-16","2.63387","2.63387","2.55351","2.60708","265746","0"
"2012-03-19","2.59816","2.62494","2.52673","2.53566","85093","0"
"2012-03-20","2.49994","2.49994","2.44637","2.44637","294554","0"
"2012-03-21","2.42852","2.4553","2.41066","2.43745","153214","0"
"2012-03-22","2.41066","2.42852","2.41066","2.42852","122281","0"
"2012-03-23","2.42852","2.46423","2.41066","2.45530","87318","0"
"2012-03-26","2.45530","2.4553","2.38388","2.40173","167113","0"
"2012-03-27","2.40173","2.40173","2.36602","2.36602","77866","0"
"2012-03-28","2.34816","2.36602","2.33031","2.36602","119089","0"
"2012-03-29","2.36602","2.38388","2.28566","2.35709","135408","0"
"2012-03-30","2.37495","2.34816","2.37495","2.36602","100068","0"
"2012-04-03","2.35709","2.36602","2.31245","2.31245","115921","0"
"2012-04-04","2.32138","2.32138","2.24995","2.26781","136455","0"
"2012-04-09","2.23209","2.24995","2.17852","2.20531","163777","0"
"2012-04-10","2.22316","2.24995","2.19638","2.21424","140429","0"
"2012-04-11","2.27673","2.29459","2.23209","2.24102","136272","0"
"2012-04-12","2.26781","2.28566","2.24995","2.24995","204990","0"
"2012-04-13","2.23209","2.24995","2.20531","2.23209","53597","0"
"2012-04-16","2.21424","2.23209","2.14281","2.15174","240525","0"
"2012-04-17","2.11602","2.14281","2.03567","2.04460","287895","0"
"2012-04-18","2.03567","2.13388","2.03567","2.11602","345607","0"
"2012-04-19","2.11602","2.11602","2.07138","2.11602","173192","0"
"2012-04-20","2.16067","2.16067","2.06245","2.08031","267182","0"
"2012-04-23","2.05353","2.13388","2.05353","2.11602","196764","0"
"2012-04-24","2.13388","2.13388","2.08031","2.08031","165996","0"
"2012-04-25","2.08924","2.08924","1.9821","2.01781","145786","0"
"2012-04-26","2.01781","2.02674","1.96424","2.00888","135846","0"
"2012-04-27","1.97317","2.11602","1.97317","2.11602","169148","0"
"2012-05-02","2.05353","2.09817","2.05353","2.05353","77963","0"
"2012-05-03","2.07138","2.07138","1.9821","1.98210","92681","0"
"2012-05-04","2.01781","2.03567","2.00888","2.00888","229134","0"
"2012-05-07","2.01781","2.02674","1.97317","2.02674","140457","0"
"2012-05-08","2.03567","2.12495","2.01781","2.12495","224248","0"
"2012-05-09","2.09817","2.16067","2.08031","2.12495","120244","0"
"2012-05-10","2.12495","2.12495","2.08031","2.12495","194931","0"
"2012-05-11","2.12495","2.17852","2.09817","2.15174","197308","0"
"2012-05-14","2.14281","2.14281","2.09817","2.13388","221519","0"
"2012-05-15","2.13388","2.16959","2.06245","2.14281","146979","0"
"2012-05-16","2.08924","2.09817","2.0446","2.04460","56254","0"
"2012-05-17","2.03567","2.05353","1.99996","2.02674","92760","0"
"2012-05-18","2.05353","2.05353","2.01781","2.02674","48611","0"
"2012-05-21","2.08924","2.08924","2.02674","2.07138","76969","0"
"2012-05-22","2.07138","2.16067","2.07138","2.14281","153322","0"
"2012-05-23","2.14281","2.30352","2.11602","2.29459","541479","0"
"2012-05-24","2.31245","2.49102","2.30352","2.43745","468444","0"
"2012-05-28","2.42852","2.5178","2.42852","2.45530","203829","0"
"2012-05-29","2.47316","2.49994","2.29459","2.38388","338237","0"
"2012-05-30","2.33031","2.38388","2.31245","2.33031","102631","0"
"2012-05-31","2.36602","2.41959","2.33031","2.36602","133033","0"
"2012-06-01","2.33923","2.33923","2.26781","2.29459","234975","0"
"2012-06-04","2.29459","2.31245","2.24995","2.31245","185495","0"
"2012-06-05","2.36602","2.41066","2.28566","2.30352","123523","0"
"2012-06-06","2.33031","2.37495","2.33031","2.36602","227843","0"
"2012-06-07","2.41066","2.41959","2.36602","2.41959","241324","0"
"2012-06-08","2.41066","2.41959","2.37495","2.39280","128409","0"
"2012-06-11","2.41959","2.42852","2.37495","2.42852","119437","0"
"2012-06-12","2.45530","2.4553","2.41066","2.45530","157659","0"
"2012-06-13","2.43745","2.44637","2.38388","2.38388","149140","0"
"2012-06-14","2.38388","2.3928","2.33923","2.34816","151815","0"
"2012-06-15","2.37495","2.41959","2.36602","2.41066","83694","0"
"2012-06-18","2.36602","2.41066","2.36602","2.37495","71232","0"
"2012-06-19","2.41959","2.44637","2.33923","2.37495","247392","0"
"2012-06-21","2.41066","2.42852","2.34816","2.41066","108638","0"
"2012-06-22","2.41066","2.42852","2.35709","2.42852","427357","0"
"2012-06-25","2.41959","2.41959","2.38388","2.38388","95569","0"
"2012-06-26","2.39280","2.3928","2.30352","2.30352","143203","0"
"2012-06-27","2.32138","2.33923","2.29459","2.33031","190008","0"
"2012-06-28","2.32138","2.35709","2.29459","2.35709","110518","0"
"2012-06-29","2.39280","2.41066","2.31245","2.36602","528066","0"
"2012-07-02","2.37495","2.37495","2.33031","2.36602","118530","0"
"2012-07-03","2.39280","2.40173","2.34816","2.35709","190483","0"
"2012-07-04","2.35709","2.36602","2.32138","2.35709","110174","0"
"2012-07-05","2.33923","2.34816","2.30352","2.34816","83531","0"
"2012-07-06","2.33923","2.36602","2.27673","2.36602","107567","0"
"2012-07-10","2.32138","2.32138","2.29459","2.31245","80870","0"
"2012-07-11","2.32138","2.32138","2.29459","2.29459","44167","0"
"2012-07-12","2.27673","2.29459","2.26781","2.27673","90906","0"
"2012-07-13","2.29459","2.30352","2.26781","2.28566","178834","0"
"2012-07-16","2.26781","2.27673","2.22316","2.25888","222024","0"
"2012-07-17","2.25888","2.25888","2.20531","2.22316","275572","0"
"2012-07-18","2.24995","2.33923","2.23209","2.33923","391972","0"
"2012-07-19","2.33923","2.43745","2.33923","2.43745","590276","0"
"2012-07-20","2.41959","2.41959","2.35709","2.39280","154226","0"
"2012-07-23","2.36602","2.41066","2.32138","2.41066","105850","0"
"2012-07-24","2.40173","2.44637","2.38388","2.39280","214126","0"
"2012-07-25","2.41066","2.41066","2.33923","2.40173","164303","0"
"2012-07-26","2.41959","2.41959","2.37495","2.39280","96011","0"
"2012-07-27","2.40173","2.41959","2.38388","2.41066","158713","0"
"2012-07-30","2.41066","2.41066","2.33031","2.34816","114380","0"
"2012-07-31","2.32138","2.33031","2.29459","2.33031","254469","0"
"2012-08-01","2.33031","2.34816","2.32138","2.33031","73497","0"
"2012-08-02","2.33031","2.33031","2.27673","2.32138","111511","0"
"2012-08-03","2.32138","2.32138","2.29459","2.32138","106155","0"
"2012-08-06","2.30352","2.30352","2.28566","2.28566","127124","0"
"2012-08-07","2.30352","2.33923","2.30352","2.33923","97764","0"
"2012-08-08","2.33923","2.34816","2.29459","2.32138","117431","0"
"2012-08-09","2.32138","2.32138","2.27673","2.27673","144009","0"
"2012-08-10","2.26781","2.27673","2.24102","2.26781","86259","0"
"2012-08-13","2.24995","2.27673","2.22316","2.27673","74557","0"
"2012-08-14","2.27673","2.27673","2.23209","2.23209","172104","0"
"2012-08-15","2.23209","2.24995","2.21424","2.23209","108813","0"
"2012-08-16","2.21424","2.24102","2.21424","2.21424","89408","0"
"2012-08-17","2.23209","2.24102","2.21424","2.22316","75902","0"
"2012-08-21","2.20531","2.21424","2.18745","2.18745","110946","0"
"2012-08-22","2.19638","2.19638","2.14281","2.18745","181377","0"
"2012-08-23","2.18745","2.22316","2.17852","2.20531","98129","0"
"2012-08-24","2.21424","2.24995","2.21424","2.23209","136309","0"
"2012-08-27","2.23209","2.23209","2.18745","2.20531","53650","0"
"2012-08-28","2.19638","2.27673","2.18745","2.22316","138878","0"
"2012-08-29","2.23209","2.24102","2.16959","2.18745","119314","0"
"2012-08-30","2.16067","2.20531","2.16067","2.19638","144552","0"
"2012-08-31","2.19638","2.21424","2.17852","2.20531","65000","0"
"2012-09-03","2.22316","2.22316","2.18745","2.18745","60846","0"
"2012-09-04","2.22316","2.22316","2.12495","2.12495","117535","0"
"2012-09-05","2.12495","2.15174","2.12495","2.15174","90929","0"
"2012-09-06","2.16067","2.16067","2.06245","2.06245","356725","0"
"2012-09-07","2.08031","2.08031","1.97317","1.99996","454404","0"
"2012-09-10","1.99996","2.05353","1.99103","1.99996","156252","0"
"2012-09-11","2.00888","2.01781","1.9821","2.01781","443716","0"
"2012-09-12","2.03567","2.0446","2.00888","2.04460","326926","0"
"2012-09-13","2.06245","2.09817","2.05353","2.07138","845640","0"
"2012-09-14","2.08924","2.12495","2.05353","2.06245","792473","0"
"2012-09-17","2.06245","2.13388","2.06245","2.13388","440368","0"
"2012-09-18","2.12495","2.13388","2.08031","2.09817","267003","0"
"2012-09-19","2.09817","2.11602","2.08924","2.09817","101228","0"
"2012-09-20","2.09817","2.11602","2.08924","2.09817","145826","0"
"2012-09-21","2.10710","2.11602","2.08924","2.08924","148714","0"
"2012-09-25","2.08924","2.13388","2.07138","2.09817","332436","0"
"2012-09-26","2.09817","2.09817","2.0446","2.06245","128405","0"
"2012-09-27","2.06245","2.16067","2.06245","2.16067","509609","0"
"2012-09-28","2.15174","2.17852","2.14281","2.14281","562304","0"
